,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Total_System_Load,Net_Intake,Growth_Rate,Backlog,Discharge_Offset_Ratio,Load_7D,Load_14D,Anomaly
547,2023-10-04,25.0,66.0,94.0,10963.0,330.0,11029.0,-236.0,0.5011846181884438,-18894.0,3.5106382978723403,11050.857142857143,11142.714285714286,1
546,2023-10-05,35.0,70.0,53.0,11130.0,427.0,11200.0,-374.0,1.5504578837610028,-19268.0,8.056603773584905,11040.57142857143,11153.285714285714,1
545,2023-10-09,43.0,73.0,64.0,10815.0,282.0,10888.0,-218.0,-2.7857142857142803,-19486.0,4.40625,10978.714285714286,11128.92857142857,1
544,2023-10-10,41.0,60.0,71.0,10910.0,257.0,10970.0,-186.0,0.7531227038942045,-19672.0,3.619718309859155,10953.57142857143,11099.5,1
543,2023-10-11,65.0,83.0,65.0,10960.0,266.0,11043.0,-201.0,0.6654512306289773,-19873.0,4.092307692307692,10999.714285714286,11075.857142857143,1
542,2023-10-12,38.0,80.0,82.0,10992.0,398.0,11072.0,-316.0,0.2626097980621189,-20189.0,4.853658536585366,11025.142857142857,11055.857142857143,1
541,2023-10-15,56.0,82.0,68.0,10571.0,434.0,10653.0,-366.0,-3.7843208092485536,-20555.0,6.382352941176471,10979.285714285714,11019.92857142857,1
540,2023-10-16,74.0,103.0,80.0,10629.0,331.0,10732.0,-251.0,0.7415751431521622,-20806.0,4.1375,10936.857142857143,10993.857142857143,1
539,2023-10-17,68.0,107.0,102.0,10630.0,315.0,10737.0,-213.0,0.04658963846440045,-21019.0,3.088235294117647,10870.714285714286,10955.642857142857,1
538,2023-10-18,92.0,124.0,93.0,10511.0,393.0,10635.0,-300.0,-0.9499860296172113,-21319.0,4.225806451612903,10834.57142857143,10906.642857142857,1
537,2023-10-19,113.0,162.0,107.0,10319.0,406.0,10481.0,-299.0,-1.4480488951574944,-21618.0,3.794392523364486,10764.714285714286,10859.142857142857,1
536,2023-10-22,106.0,196.0,131.0,9506.0,454.0,9702.0,-323.0,-7.432496899150842,-21941.0,3.4656488549618323,10573.142857142857,10786.42857142857,1
535,2023-10-23,86.0,152.0,168.0,9436.0,327.0,9588.0,-159.0,-1.1750154607297447,-22100.0,1.9464285714285714,10361.142857142857,10693.142857142857,1
534,2023-10-24,84.0,118.0,136.0,9396.0,300.0,9514.0,-164.0,-0.7717980809345049,-22264.0,2.2058823529411766,10198.42857142857,10588.857142857143,1
533,2023-10-25,59.0,64.0,117.0,9351.0,293.0,9415.0,-176.0,-1.0405717889426125,-22440.0,2.5042735042735043,10010.285714285714,10473.57142857143,1
532,2023-10-26,62.0,97.0,52.0,9235.0,390.0,9332.0,-338.0,-0.8815719596388716,-22778.0,7.5,9809.57142857143,10340.142857142857,1
531,2023-10-29,91.0,75.0,97.0,8925.0,418.0,9000.0,-321.0,-3.557651093013292,-23099.0,4.309278350515464,9576.0,10205.285714285714,1
530,2023-10-30,29.0,51.0,11.0,9026.0,278.0,9077.0,-267.0,0.855555555555565,-23366.0,25.272727272727273,9375.42857142857,10070.07142857143,1
529,2023-10-31,33.0,53.0,34.0,9072.0,295.0,9125.0,-261.0,0.5288090778891696,-23627.0,8.676470588235293,9293.0,9933.07142857143,1
528,2023-11-01,132.0,235.0,197.0,9250.0,279.0,9485.0,-82.0,3.945205479452052,-23709.0,1.416243654822335,9278.285714285714,9819.714285714286,1
527,2023-11-02,174.0,208.0,256.0,9442.0,330.0,9650.0,-74.0,1.7395888244596813,-23783.0,1.2890625,9297.714285714286,9748.07142857143,1
526,2023-11-05,123.0,230.0,167.0,9273.0,370.0,9503.0,-203.0,-1.523316062176161,-23986.0,2.215568862275449,9310.285714285714,9660.285714285714,1
525,2023-11-06,123.0,233.0,159.0,9286.0,316.0,9519.0,-157.0,0.1683678838261704,-24143.0,1.9874213836477987,9337.0,9573.285714285714,1
524,2023-11-07,141.0,232.0,188.0,9483.0,231.0,9715.0,-43.0,2.0590398151066225,-24186.0,1.2287234042553192,9439.142857142857,9507.57142857143,1
523,2023-11-08,158.0,226.0,191.0,9634.0,310.0,9860.0,-119.0,1.4925373134328401,-24305.0,1.6230366492146597,9551.0,9463.214285714286,1
522,2023-11-12,96.0,160.0,233.0,9477.0,313.0,9637.0,-80.0,-2.2616632860040564,-24385.0,1.3433476394849786,9624.142857142857,9458.57142857143,1
521,2023-11-13,141.0,173.0,129.0,9510.0,287.0,9683.0,-158.0,0.4773269689737569,-24543.0,2.2248062015503876,9652.42857142857,9465.357142857143,1
520,2023-11-14,116.0,181.0,182.0,9665.0,247.0,9846.0,-65.0,1.6833625942373143,-24608.0,1.3571428571428572,9680.42857142857,9489.07142857143,1
519,2023-11-15,150.0,157.0,201.0,9762.0,316.0,9919.0,-115.0,0.7414178346536682,-24723.0,1.572139303482587,9739.857142857143,9525.07142857143,1
518,2023-11-16,80.0,176.0,125.0,9762.0,374.0,9938.0,-249.0,0.191551567698367,-24972.0,2.992,9799.714285714286,9568.357142857143,1
517,2023-11-19,116.0,188.0,164.0,9573.0,435.0,9761.0,-271.0,-1.7810424632722865,-25243.0,2.652439024390244,9806.285714285714,9622.714285714286,1
516,2023-11-20,105.0,185.0,158.0,9638.0,298.0,9823.0,-140.0,0.635180821637138,-25383.0,1.8860759493670887,9801.0,9676.0,1
515,2023-11-21,136.0,246.0,123.0,9804.0,250.0,10050.0,-127.0,2.310902982795482,-25510.0,2.032520325203252,9860.0,9742.07142857143,1
514,2023-11-23,128.0,228.0,177.0,9838.0,283.0,10066.0,-106.0,0.1592039800994982,-25616.0,1.5988700564971752,9914.714285714286,9783.57142857143,1
513,2023-11-26,90.0,196.0,205.0,9845.0,312.0,10041.0,-107.0,-0.24836081859725967,-25723.0,1.5219512195121951,9942.57142857143,9811.5,1
512,2023-11-27,56.0,82.0,68.0,10123.0,214.0,10205.0,-146.0,1.6333034558311033,-25869.0,3.1470588235294117,9983.42857142857,9861.642857142857,1
511,2023-11-28,74.0,103.0,80.0,10223.0,223.0,10326.0,-143.0,1.185693287604117,-26012.0,2.7875,10038.857142857143,9919.285714285714,1
510,2023-11-29,68.0,107.0,102.0,10398.0,284.0,10505.0,-182.0,1.73348828200659,-26194.0,2.784313725490196,10145.142857142857,9975.714285714286,1
509,2023-11-30,92.0,124.0,93.0,10536.0,320.0,10660.0,-227.0,1.47548786292242,-26421.0,3.4408602150537635,10264.714285714286,10032.857142857143,1
508,2023-12-03,132.0,235.0,197.0,10579.0,417.0,10814.0,-220.0,1.4446529080675452,-26641.0,2.116751269035533,10373.857142857143,10116.92857142857,1
507,2023-12-04,174.0,208.0,256.0,10635.0,273.0,10843.0,-17.0,0.2681708895875712,-26658.0,1.06640625,10484.857142857143,10199.785714285714,1
506,2023-12-05,123.0,230.0,167.0,10761.0,261.0,10991.0,-94.0,1.364935903347786,-26752.0,1.562874251497006,10620.57142857143,10281.57142857143,1
505,2023-12-06,123.0,233.0,159.0,10832.0,376.0,11065.0,-217.0,0.6732781366572738,-26969.0,2.3647798742138364,10743.42857142857,10363.42857142857,1
504,2023-12-07,141.0,232.0,188.0,10897.0,466.0,11129.0,-278.0,0.5784003615002309,-27247.0,2.478723404255319,10858.142857142857,10448.5,1
503,2023-12-10,158.0,226.0,191.0,10871.0,411.0,11097.0,-220.0,-0.2875370653248277,-27467.0,2.1518324607329844,10942.714285714286,10543.92857142857,1
502,2023-12-11,96.0,160.0,233.0,10998.0,304.0,11158.0,-71.0,0.5496981166080994,-27538.0,1.3047210300429184,11013.857142857143,10639.285714285714,1
501,2023-12-12,141.0,173.0,129.0,11077.0,259.0,11250.0,-130.0,0.8245205233912811,-27668.0,2.007751937984496,11076.142857142857,10725.0,1
500,2023-12-13,116.0,181.0,182.0,11192.0,335.0,11373.0,-153.0,1.093333333333324,-27821.0,1.8406593406593406,11151.857142857143,10818.357142857143,1
499,2023-12-14,150.0,157.0,201.0,11242.0,396.0,11399.0,-195.0,0.2286116240218128,-28016.0,1.9701492537313432,11210.142857142857,10915.357142857143,1
498,2023-12-17,80.0,176.0,125.0,11092.0,456.0,11268.0,-331.0,-1.149223616106676,-28347.0,3.648,11239.142857142857,10991.285714285714,1
497,2023-12-18,116.0,188.0,164.0,11149.0,364.0,11337.0,-200.0,0.6123535676251235,-28547.0,2.2195121951219514,11268.857142857143,11063.5,1
496,2023-12-19,105.0,185.0,158.0,11291.0,272.0,11476.0,-114.0,1.2260739172620605,-28661.0,1.7215189873417722,11323.0,11132.857142857143,-1
495,2023-12-20,136.0,246.0,123.0,11516.0,390.0,11762.0,-267.0,2.492157546183349,-28928.0,3.1707317073170733,11409.285714285714,11211.57142857143,-1
494,2023-12-21,128.0,228.0,177.0,11375.0,497.0,11603.0,-320.0,-1.3518109165107983,-29248.0,2.8079096045197742,11459.714285714286,11267.92857142857,-1
493,2023-12-25,90.0,196.0,205.0,11144.0,347.0,11340.0,-142.0,-2.266655175385679,-29390.0,1.6926829268292682,11455.0,11303.42857142857,1
492,2023-12-26,56.0,82.0,68.0,11217.0,288.0,11299.0,-220.0,-0.36155202821869237,-29610.0,4.235294117647059,11440.714285714286,11325.42857142857,1
491,2023-12-27,74.0,103.0,80.0,11206.0,335.0,11309.0,-255.0,0.08850340738117968,-29865.0,4.1875,11446.57142857143,11342.857142857143,1
490,2023-12-28,68.0,107.0,102.0,11230.0,357.0,11337.0,-255.0,0.2475904147139385,-30120.0,3.5,11446.57142857143,11357.714285714286,1
489,2024-01-01,92.0,124.0,93.0,10870.0,290.0,10994.0,-197.0,-3.0254917526682523,-30317.0,3.118279569892473,11377.714285714286,11350.357142857143,1
488,2024-01-02,113.0,162.0,107.0,10770.0,316.0,10932.0,-209.0,-0.5639439694378745,-30526.0,2.953271028037383,11259.142857142857,11334.214285714286,1
487,2024-01-03,106.0,196.0,131.0,10718.0,263.0,10914.0,-132.0,-0.16465422612513825,-30658.0,2.0076335877862594,11160.714285714286,11310.214285714286,1
486,2024-01-04,86.0,152.0,168.0,10558.0,362.0,10710.0,-194.0,-1.869158878504673,-30852.0,2.1547619047619047,11070.714285714286,11262.857142857143,1
485,2024-01-07,84.0,118.0,136.0,9670.0,367.0,9788.0,-231.0,-8.608776844070965,-31083.0,2.698529411764706,10854.857142857143,11147.785714285714,1
484,2024-01-08,59.0,64.0,117.0,9670.0,367.0,9734.0,-250.0,-0.5516959542296695,-31333.0,3.1367521367521367,10629.857142857143,11038.214285714286,1
483,2024-01-09,62.0,97.0,52.0,9311.0,286.0,9408.0,-234.0,-3.3490856790630796,-31567.0,5.5,10354.285714285714,10900.42857142857,1
482,2024-01-10,91.0,75.0,97.0,9144.0,349.0,9219.0,-252.0,-2.00892857142857,-31819.0,3.597938144329897,10100.714285714286,10739.214285714286,1
481,2024-01-11,29.0,51.0,11.0,8829.0,476.0,8880.0,-465.0,-3.6771884152294154,-32284.0,43.27272727272727,9807.57142857143,10533.357142857143,1
480,2024-01-15,33.0,53.0,34.0,8033.0,234.0,8086.0,-200.0,-8.941441441441444,-32484.0,6.882352941176471,9403.57142857143,10282.142857142857,1
479,2024-01-16,32.0,49.0,39.0,8133.0,188.0,8182.0,-149.0,1.187237200098945,-32633.0,4.82051282051282,9042.42857142857,10056.57142857143,1
478,2024-01-17,80.0,176.0,125.0,8072.0,353.0,8248.0,-228.0,0.8066487411390932,-32861.0,2.824,8822.42857142857,9838.642857142857,1
477,2024-01-18,116.0,188.0,164.0,8042.0,359.0,8230.0,-195.0,-0.21823472356935492,-33056.0,2.1890243902439024,8607.57142857143,9618.714285714286,1
476,2024-01-21,105.0,185.0,158.0,7974.0,371.0,8159.0,-213.0,-0.8626974483596617,-33269.0,2.348101265822785,8429.142857142857,9391.714285714286,1
475,2024-01-22,136.0,246.0,123.0,8008.0,222.0,8254.0,-99.0,1.164358377252106,-33368.0,1.8048780487804879,8291.285714285714,9196.0,1
474,2024-01-23,128.0,228.0,177.0,8133.0,202.0,8361.0,-25.0,1.296341167918591,-33393.0,1.1412429378531073,8217.142857142857,9012.357142857143,1
473,2024-01-24,90.0,196.0,205.0,8212.0,243.0,8408.0,-38.0,0.5621337160626627,-33431.0,1.1853658536585365,8263.142857142857,8833.357142857143,1
472,2024-01-25,102.0,189.0,155.0,8180.0,293.0,8369.0,-138.0,-0.4638439581351128,-33569.0,1.8903225806451613,8289.857142857143,8666.142857142857,1
471,2024-01-28,120.0,257.0,126.0,8004.0,307.0,8261.0,-181.0,-1.2904767594694722,-33750.0,2.4365079365079363,8291.714285714286,8557.07142857143,1
470,2024-01-29,137.0,272.0,166.0,8057.0,195.0,8329.0,-29.0,0.8231448977121358,-33779.0,1.1746987951807228,8305.857142857143,8456.714285714286,1
469,2024-01-30,93.0,198.0,208.0,8182.0,187.0,8380.0,21.0,0.6123184055708997,-33758.0,0.8990384615384616,8337.42857142857,8383.285714285714,1
468,2024-01-31,203.0,477.0,258.0,8153.0,266.0,8630.0,-8.0,2.9832935560859086,-33766.0,1.0310077519379846,8391.142857142857,8341.214285714286,1
467,2024-02-01,222.0,459.0,289.0,8026.0,337.0,8485.0,-48.0,-1.6801853997682525,-33814.0,1.166089965397924,8408.857142857143,8313.0,1
466,2024-02-04,253.0,531.0,248.0,7813.0,342.0,8344.0,-94.0,-1.6617560400707165,-33908.0,1.3790322580645162,8399.714285714286,8331.42857142857,1
465,2024-02-05,157.0,466.0,345.0,7872.0,242.0,8338.0,103.0,-0.07190795781399917,-33805.0,0.7014492753623188,8395.285714285714,8342.57142857143,1
464,2024-02-06,291.0,455.0,323.0,8045.0,178.0,8500.0,145.0,1.9429119692971897,-33660.0,0.5510835913312694,8429.42857142857,8360.57142857143,1
463,2024-02-07,227.0,453.0,330.0,8160.0,222.0,8613.0,108.0,1.32941176470589,-33552.0,0.6727272727272727,8470.0,8387.92857142857,1
462,2024-02-08,298.0,499.0,358.0,8188.0,315.0,8687.0,43.0,0.8591663764077495,-33509.0,0.8798882681564246,8513.857142857143,8425.642857142857,1
461,2024-02-11,205.0,515.0,226.0,8056.0,347.0,8571.0,-121.0,-1.3353286520087493,-33630.0,1.5353982300884956,8505.42857142857,8448.285714285714,1
460,2024-02-12,213.0,430.0,440.0,8092.0,234.0,8522.0,206.0,-0.5716952514292384,-33424.0,0.5318181818181819,8510.714285714286,8459.785714285714,1
459,2024-02-13,227.0,369.0,349.0,8348.0,160.0,8717.0,189.0,2.2881952593287957,-33235.0,0.4584527220630373,8564.0,8481.857142857143,1
458,2024-02-14,185.0,322.0,272.0,8512.0,230.0,8834.0,42.0,1.3422048870024073,-33193.0,0.8455882352941176,8634.857142857143,8515.07142857143,1
457,2024-02-15,333.0,508.0,272.0,8463.0,312.0,8971.0,-40.0,1.5508263527280963,-33233.0,1.1470588235294117,8702.142857142857,8565.785714285714,1
456,2024-02-19,249.0,420.0,371.0,8380.0,218.0,8800.0,153.0,-1.9061420131535,-33080.0,0.5876010781671159,8728.857142857143,8599.42857142857,1
455,2024-02-20,149.0,395.0,273.0,8488.0,192.0,8883.0,81.0,0.9431818181818263,-32999.0,0.7032967032967034,8756.857142857143,8635.357142857143,1
454,2024-02-21,232.0,430.0,318.0,8573.0,231.0,9003.0,87.0,1.3508949679162496,-32912.0,0.7264150943396226,8818.57142857143,8662.0,1
453,2024-02-22,165.0,400.0,292.0,8607.0,293.0,9007.0,-1.0,0.04442963456625648,-32913.0,1.0034246575342465,8887.857142857143,8699.285714285714,1
452,2024-02-25,244.0,482.0,366.0,8404.0,329.0,8886.0,37.0,-1.3433995781059194,-32876.0,0.8989071038251366,8912.0,8738.0,1
451,2024-02-26,199.0,438.0,326.0,8404.0,329.0,8842.0,-3.0,-0.4951609273013746,-32879.0,1.00920245398773,8913.142857142857,8774.0,1
450,2024-02-27,197.0,369.0,306.0,8650.0,206.0,9019.0,100.0,2.0018095453517404,-32779.0,0.673202614379085,8920.0,8811.07142857143,1
449,2024-02-28,209.0,447.0,274.0,8699.0,257.0,9146.0,17.0,1.4081383745426335,-32762.0,0.9379562043795621,8969.42857142857,8849.142857142857,1
448,2024-02-29,262.0,444.0,354.0,8724.0,299.0,9168.0,55.0,0.2405423135797058,-32707.0,0.844632768361582,9010.142857142857,8883.5,1
447,2024-03-03,236.0,468.0,347.0,8594.0,354.0,9062.0,-7.0,-1.1561954624781823,-32714.0,1.0201729106628241,9018.57142857143,8918.57142857143,1
446,2024-03-04,225.0,509.0,340.0,8660.0,229.0,9169.0,111.0,1.1807548002648494,-32603.0,0.6735294117647059,9041.714285714286,8964.785714285714,1
445,2024-03-05,246.0,472.0,345.0,8800.0,214.0,9272.0,131.0,1.12335041989311,-32472.0,0.6202898550724638,9096.857142857143,9004.42857142857,1
444,2024-03-06,230.0,457.0,277.0,8870.0,232.0,9327.0,45.0,0.5931837791199213,-32427.0,0.8375451263537906,9166.142857142857,9039.642857142857,1
443,2024-03-07,181.0,424.0,328.0,8902.0,305.0,9326.0,23.0,-0.010721561059290341,-32404.0,0.9298780487804879,9210.0,9065.0,1
442,2024-03-10,190.0,368.0,326.0,8714.0,373.0,9082.0,-47.0,-2.6163414111087246,-32451.0,1.1441717791411044,9200.857142857143,9085.142857142857,1
441,2024-03-11,178.0,336.0,290.0,8757.0,253.0,9093.0,37.0,0.12111869632238648,-32414.0,0.8724137931034482,9190.142857142857,9100.142857142857,1
440,2024-03-12,154.0,294.0,290.0,8843.0,213.0,9137.0,77.0,0.4838887055977015,-32337.0,0.7344827586206897,9200.857142857143,9109.714285714286,1
439,2024-03-13,165.0,358.0,167.0,8819.0,239.0,9177.0,-72.0,0.43778045310276514,-32409.0,1.4311377245508983,9202.0,9121.857142857143,1
438,2024-03-14,166.0,301.0,252.0,8695.0,310.0,8996.0,-58.0,-1.9723221096218824,-32467.0,1.2301587301587302,9162.57142857143,9129.714285714286,1
437,2024-03-17,127.0,260.0,259.0,8373.0,342.0,8633.0,-83.0,-4.035126722987991,-32550.0,1.3204633204633205,9063.42857142857,9114.785714285714,1
436,2024-03-18,123.0,243.0,188.0,8333.0,283.0,8576.0,-95.0,-0.6602571527858259,-32645.0,1.5053191489361701,8956.285714285714,9083.142857142857,1
435,2024-03-19,99.0,202.0,256.0,8390.0,197.0,8592.0,59.0,0.1865671641791078,-32586.0,0.76953125,8886.285714285714,9043.57142857143,1
434,2024-03-20,91.0,181.0,174.0,8365.0,227.0,8546.0,-53.0,-0.5353817504655467,-32639.0,1.3045977011494252,8808.142857142857,8999.142857142857,1
433,2024-03-21,132.0,261.0,141.0,8292.0,235.0,8553.0,-94.0,0.08190966534051825,-32733.0,1.6666666666666667,8724.714285714286,8962.785714285714,1
432,2024-03-24,124.0,264.0,221.0,7899.0,373.0,8163.0,-152.0,-4.559803577692034,-32885.0,1.6877828054298643,8579.857142857143,8890.92857142857,1
431,2024-03-25,128.0,242.0,224.0,7899.0,229.0,8141.0,-5.0,-0.26950875903466454,-32890.0,1.0223214285714286,8457.714285714286,8810.142857142857,1
430,2024-03-26,187.0,276.0,200.0,7919.0,208.0,8195.0,-8.0,0.6633091757769272,-32898.0,1.04,8395.142857142857,8729.285714285714,1
429,2024-03-27,129.0,287.0,185.0,7893.0,215.0,8180.0,-30.0,-0.18303843807199183,-32928.0,1.162162162162162,8338.57142857143,8647.42857142857,1
428,2024-03-28,161.0,288.0,248.0,7762.0,360.0,8050.0,-112.0,-1.58924205378973,-33040.0,1.4516129032258065,8261.142857142857,8573.714285714286,1
427,2024-03-31,105.0,254.0,151.0,7257.0,287.0,7511.0,-136.0,-6.695652173913047,-33176.0,1.900662251655629,8113.285714285715,8460.714285714286,1
426,2024-04-01,109.0,235.0,171.0,7271.0,172.0,7506.0,-1.0,-0.06656903208627218,-33177.0,1.0058479532163742,7963.714285714285,8344.214285714286,1
425,2024-04-02,101.0,230.0,175.0,7340.0,132.0,7570.0,43.0,0.8526512123634422,-33134.0,0.7542857142857143,7879.0,8229.42857142857,1
424,2024-04-03,124.0,230.0,190.0,7346.0,163.0,7576.0,27.0,0.07926023778070945,-33107.0,0.8578947368421053,7798.285714285715,8128.0,1
423,2024-04-04,95.0,226.0,152.0,7317.0,225.0,7543.0,-73.0,-0.4355860612460405,-33180.0,1.480263157894737,7705.142857142857,8050.142857142857,1
422,2024-04-07,106.0,239.0,233.0,6982.0,279.0,7221.0,-46.0,-4.268858544345755,-33226.0,1.1974248927038627,7568.142857142857,7953.357142857143,1
421,2024-04-08,102.0,230.0,167.0,6988.0,199.0,7218.0,-32.0,-0.041545492314087884,-33258.0,1.1916167664670658,7449.285714285715,7855.214285714285,1
420,2024-04-09,118.0,231.0,217.0,7043.0,130.0,7274.0,87.0,0.775838182321964,-33171.0,0.5990783410138248,7415.428571428572,7764.357142857143,1
419,2024-04-10,117.0,244.0,142.0,6999.0,227.0,7243.0,-85.0,-0.42617541930162206,-33256.0,1.5985915492957747,7377.857142857143,7670.785714285715,1
418,2024-04-11,183.0,221.0,220.0,6912.0,285.0,7133.0,-65.0,-1.518707717796497,-33321.0,1.2954545454545454,7315.428571428572,7597.214285714285,1
417,2024-04-14,128.0,245.0,243.0,6630.0,290.0,6875.0,-47.0,-3.6169914481985144,-33368.0,1.1934156378600822,7215.285714285715,7506.785714285715,1
416,2024-04-15,144.0,303.0,176.0,6681.0,191.0,6984.0,-15.0,1.5854545454545566,-33383.0,1.0852272727272727,7135.428571428572,7420.285714285715,1
415,2024-04-16,219.0,392.0,205.0,6685.0,163.0,7077.0,42.0,1.3316151202749094,-33341.0,0.7951219512195122,7114.857142857143,7341.5,1
414,2024-04-17,182.0,371.0,274.0,6725.0,227.0,7096.0,47.0,0.2684753426593245,-33294.0,0.8284671532846716,7097.428571428572,7273.357142857143,1
413,2024-04-18,144.0,322.0,258.0,6728.0,260.0,7050.0,-2.0,-0.6482525366403591,-33296.0,1.0077519379844961,7065.428571428572,7240.428571428572,1
412,2024-04-21,208.0,380.0,343.0,6745.0,240.0,7125.0,103.0,1.0638297872340496,-33193.0,0.6997084548104956,7048.571428571428,7213.214285714285,1
411,2024-04-22,176.0,424.0,251.0,6799.0,214.0,7223.0,37.0,1.3754385964912297,-33156.0,0.852589641434263,7061.428571428572,7188.428571428572,1
410,2024-04-23,252.0,427.0,307.0,6967.0,134.0,7394.0,173.0,2.367437352900459,-32983.0,0.4364820846905538,7135.571428571428,7175.428571428572,1
409,2024-04-24,253.0,411.0,307.0,7128.0,154.0,7539.0,153.0,1.9610494995942584,-32830.0,0.501628664495114,7214.857142857143,7175.142857142857,1
408,2024-04-25,145.0,357.0,333.0,7209.0,217.0,7566.0,116.0,0.35813768404298063,-32714.0,0.6516516516516516,7284.714285714285,7199.785714285715,1
407,2024-04-28,158.0,349.0,365.0,7298.0,250.0,7647.0,115.0,1.0705789056304482,-32599.0,0.684931506849315,7363.428571428572,7230.428571428572,1
406,2024-04-29,140.0,292.0,255.0,7373.0,187.0,7665.0,68.0,0.23538642604943316,-32531.0,0.7333333333333333,7451.285714285715,7258.357142857143,1
405,2024-04-30,220.0,443.0,194.0,7431.0,135.0,7874.0,59.0,2.726679712981084,-32472.0,0.6958762886597938,7558.285714285715,7303.428571428572,1
404,2024-05-01,197.0,437.0,295.0,7508.0,190.0,7945.0,105.0,0.9017018034036095,-32367.0,0.6440677966101694,7661.428571428572,7361.428571428572,1
403,2024-05-02,206.0,411.0,293.0,7577.0,194.0,7988.0,99.0,0.5412208936437901,-32268.0,0.6621160409556314,7746.285714285715,7440.928571428572,1
402,2024-05-05,150.0,315.0,228.0,7447.0,332.0,7762.0,-104.0,-2.829243865798703,-32372.0,1.456140350877193,7778.142857142857,7496.5,1
401,2024-05-06,173.0,337.0,211.0,7449.0,205.0,7786.0,6.0,0.30919866013914277,-32366.0,0.9715639810426541,7809.571428571428,7547.142857142857,1
400,2024-05-07,176.0,334.0,246.0,7566.0,163.0,7900.0,83.0,1.4641664526072518,-32283.0,0.6626016260162602,7845.714285714285,7604.571428571428,1
399,2024-05-08,167.0,374.0,205.0,7583.0,202.0,7957.0,3.0,0.7215189873417627,-32280.0,0.9853658536585366,7887.428571428572,7669.357142857143,1
398,2024-05-09,138.0,285.0,268.0,7570.0,244.0,7855.0,24.0,-1.2818901596078902,-32256.0,0.9104477611940298,7884.714285714285,7721.5,1
397,2024-05-12,138.0,301.0,263.0,7464.0,245.0,7765.0,18.0,-1.145767027371103,-32238.0,0.9315589353612167,7859.0,7760.214285714285,1
396,2024-05-13,112.0,331.0,167.0,7499.0,157.0,7830.0,10.0,0.8370895041854398,-32228.0,0.9401197604790419,7836.428571428572,7791.357142857143,1
395,2024-05-14,246.0,419.0,218.0,7546.0,186.0,7965.0,32.0,1.724137931034475,-32196.0,0.8532110091743119,7865.428571428572,7821.785714285715,1
394,2024-05-15,115.0,285.0,341.0,7589.0,265.0,7874.0,76.0,-1.1424984306340202,-32120.0,0.7771260997067448,7878.0,7843.785714285715,1
393,2024-05-16,206.0,340.0,214.0,7565.0,234.0,7905.0,-20.0,0.3937007874015741,-32140.0,1.0934579439252337,7878.714285714285,7862.214285714285,1
392,2024-05-19,143.0,295.0,278.0,7356.0,298.0,7651.0,-20.0,-3.2131562302340266,-32160.0,1.0719424460431655,7835.0,7861.214285714285,1
391,2024-05-20,111.0,268.0,217.0,7368.0,192.0,7636.0,25.0,-0.19605280355509125,-32135.0,0.8847926267281107,7803.714285714285,7844.214285714285,1
390,2024-05-21,196.0,348.0,176.0,7404.0,145.0,7752.0,31.0,1.5191199580932402,-32104.0,0.8238636363636364,7801.857142857143,7830.428571428572,1
389,2024-05-22,168.0,349.0,272.0,7474.0,208.0,7823.0,64.0,0.9158926728586092,-32040.0,0.7647058823529411,7800.857142857143,7818.642857142857,1
388,2024-05-23,193.0,272.0,314.0,7494.0,227.0,7766.0,87.0,-0.7286207337338646,-31953.0,0.7229299363057324,7772.428571428572,7818.928571428572,1
387,2024-05-27,156.0,344.0,252.0,7365.0,167.0,7709.0,85.0,-0.7339685809940821,-31868.0,0.6626984126984127,7748.857142857143,7813.428571428572,1
386,2024-05-28,153.0,348.0,239.0,7418.0,151.0,7766.0,88.0,0.7393955117395157,-31780.0,0.6317991631799164,7729.0,7803.857142857143,1
385,2024-05-29,182.0,462.0,158.0,7491.0,141.0,7953.0,17.0,2.4079320113314484,-31763.0,0.8924050632911392,7772.142857142857,7803.571428571428,1
384,2024-05-30,167.0,406.0,339.0,7563.0,190.0,7969.0,149.0,0.20118194392053645,-31614.0,0.56047197640118,7819.714285714285,7811.714285714285,1
383,2024-06-02,159.0,330.0,322.0,7546.0,306.0,7876.0,16.0,-1.1670222110678918,-31598.0,0.9503105590062112,7837.428571428572,7819.642857142857,1
382,2024-06-03,109.0,244.0,257.0,7596.0,224.0,7840.0,33.0,-0.45708481462671813,-31565.0,0.8715953307392996,7839.857142857143,7820.357142857143,1
381,2024-06-04,260.0,356.0,176.0,7565.0,203.0,7921.0,-27.0,1.033163265306114,-31592.0,1.1534090909090908,7862.0,7817.214285714285,1
380,2024-06-05,173.0,345.0,291.0,7691.0,198.0,8036.0,93.0,1.4518368892816547,-31499.0,0.6804123711340206,7908.714285714285,7828.785714285715,1
379,2024-06-06,179.0,326.0,282.0,7741.0,238.0,8067.0,44.0,0.3857640617222602,-31455.0,0.8439716312056738,7951.714285714285,7840.357142857143,1
378,2024-06-09,116.0,289.0,166.0,7451.0,312.0,7740.0,-146.0,-4.0535515061361105,-31601.0,1.8795180722891567,7921.285714285715,7846.714285714285,1
377,2024-06-10,184.0,334.0,229.0,7439.0,212.0,7773.0,17.0,0.426356589147292,-31584.0,0.925764192139738,7893.285714285715,7856.5,1
376,2024-06-11,186.0,352.0,224.0,7493.0,156.0,7845.0,68.0,0.9262832883056626,-31516.0,0.6964285714285714,7888.857142857143,7863.142857142857,1
